"date","store_nbr","family","sales","onpromotion","oil_price"
2016-05-22,46,"GROCERY I",13655,51,47.67
2016-05-22,46,"DELI",1103.292,7,47.67
2016-05-23,11,"GROCERY I",6356.526,60,48.12
2016-05-23,11,"DELI",370.218,5,48.12
2016-05-23,11,"MEATS",386.414,0,48.12
2016-05-23,19,"MEATS",102.005,0,48.12
2016-05-23,19,"DELI",237,3,48.12
2016-05-23,19,"GROCERY I",2961,33,48.12
2016-05-23,27,"MEATS",291.876,0,48.12
2016-05-23,27,"DELI",266.925,6,48.12
2016-05-23,27,"GROCERY I",3452,26,48.12
2016-05-23,35,"DELI",122,3,48.12
2016-05-23,35,"MEATS",212.321,0,48.12
2016-05-23,35,"GROCERY I",2204,44,48.12
2016-05-23,46,"GROCERY I",6977,47,48.12
2016-05-23,46,"MEATS",833.218,0,48.12
2016-05-23,46,"DELI",613.234,7,48.12
2016-05-24,11,"DELI",388.264,5,48.04
2016-05-24,11,"MEATS",548.867,0,48.04
2016-05-24,11,"GROCERY I",5068.752,56,48.04
2016-05-24,19,"DELI",231,5,48.04
2016-05-24,19,"GROCERY I",2583,39,48.04
2016-05-24,19,"MEATS",159.961,0,48.04
2016-05-24,27,"DELI",221.013,5,48.04
2016-05-24,27,"MEATS",242.191,0,48.04
2016-05-24,27,"GROCERY I",2601,23,48.04
2016-05-24,35,"MEATS",222.679,0,48.04
2016-05-24,35,"GROCERY I",1684,44,48.04
2016-05-24,35,"DELI",93,2,48.04
2016-05-24,46,"MEATS",575.304,0,48.04
2016-05-24,46,"GROCERY I",5287,46,48.04
2016-05-24,46,"DELI",500.954,8,48.04
2016-05-25,11,"MEATS",495.771,0,49.1
2016-05-25,11,"GROCERY I",5519.158,63,49.1
2016-05-25,11,"DELI",306.404,5,49.1
2016-05-25,19,"DELI",205,4,49.1
2016-05-25,19,"GROCERY I",2480,42,49.1
2016-05-25,19,"MEATS",118.004005,0,49.1
2016-05-25,27,"GROCERY I",2973,35,49.1
2016-05-25,27,"DELI",193.827,7,49.1
2016-05-25,27,"MEATS",253.182,1,49.1
2016-05-25,35,"GROCERY I",1428,42,49.1
2016-05-25,35,"DELI",93,1,49.1
2016-05-25,35,"MEATS",164.332,0,49.1
2016-05-25,46,"MEATS",582.177,0,49.1
2016-05-25,46,"GROCERY I",5442,59,49.1
2016-05-25,46,"DELI",465.499,7,49.1
2016-05-26,11,"DELI",266.524,4,49
2016-05-26,11,"MEATS",725.659,21,49
2016-05-26,11,"GROCERY I",4870.271,65,49
2016-05-26,19,"DELI",254,4,49
2016-05-26,19,"MEATS",134.504,15,49
2016-05-26,19,"GROCERY I",2659,39,49
2016-05-26,27,"GROCERY I",2259,62,49
2016-05-26,27,"DELI",205.348,7,49
2016-05-26,27,"MEATS",194.708,0,49
2016-05-26,35,"MEATS",233.706,20,49
2016-05-26,35,"DELI",59,3,49
2016-05-26,35,"GROCERY I",1383,49,49
2016-05-26,46,"DELI",525.575,7,49
2016-05-26,46,"MEATS",856.287,0,49
2016-05-26,46,"GROCERY I",5870,112,49
2016-05-27,11,"DELI",519.954,61,49.36
2016-05-27,11,"MEATS",550.059,0,49.36
2016-05-27,11,"GROCERY I",6225.203,68,49.36
2016-05-27,19,"GROCERY I",3175,42,49.36
2016-05-27,19,"MEATS",104.973,0,49.36
2016-05-27,19,"DELI",268,54,49.36
2016-05-27,27,"DELI",394.587,57,49.36
2016-05-27,27,"GROCERY I",4514,86,49.36
2016-05-27,27,"MEATS",585.712,48,49.36
2016-05-27,35,"DELI",129,29,49.36
2016-05-27,35,"GROCERY I",2390,58,49.36
2016-05-27,35,"MEATS",196.595,0,49.36
2016-05-27,46,"MEATS",1901.7689,52,49.36
2016-05-27,46,"DELI",1049.701,76,49.36
2016-05-27,46,"GROCERY I",11646,137,49.36
2016-05-28,11,"DELI",405.752,5,49.36
2016-05-28,11,"GROCERY I",6452.639,66,49.36
2016-05-28,11,"MEATS",552.297,0,49.36
2016-05-28,19,"MEATS",183.257,0,49.36
2016-05-28,19,"DELI",388,4,49.36
2016-05-28,19,"GROCERY I",5035,45,49.36
2016-05-28,27,"DELI",320.812,8,49.36
2016-05-28,27,"GROCERY I",3980,74,49.36
2016-05-28,27,"MEATS",305.883,0,49.36
2016-05-28,35,"MEATS",155.34,1,49.36
2016-05-28,35,"GROCERY I",2352,52,49.36
2016-05-28,35,"DELI",97,3,49.36
2016-05-28,46,"DELI",857.84,8,49.36
2016-05-28,46,"GROCERY I",10456,128,49.36
2016-05-28,46,"MEATS",1083.673,0,49.36
2016-05-29,11,"DELI",458.101,5,49.36
2016-05-29,11,"GROCERY I",8214.496,68,49.36
2016-05-29,11,"MEATS",537.164,0,49.36
2016-05-29,19,"DELI",354,4,49.36
2016-05-29,19,"GROCERY I",3754,47,49.36
2016-05-29,19,"MEATS",148.251,0,49.36
2016-05-29,27,"DELI",386.989,7,49.36
2016-05-29,27,"GROCERY I",5277,74,49.36
2016-05-29,27,"MEATS",335.296,0,49.36
2016-05-29,35,"DELI",118,3,49.36
2016-05-29,35,"MEATS",144.777,0,49.36
2016-05-29,35,"GROCERY I",2277,48,49.36
2016-05-29,46,"GROCERY I",13635,130,49.36
2016-05-29,46,"MEATS",1148.445,1,49.36
2016-05-29,46,"DELI",1026.277,7,49.36
2016-05-30,11,"DELI",403.972,5,49.36
2016-05-30,11,"MEATS",598.692,0,49.36
2016-05-30,11,"GROCERY I",7242.053,77,49.36
2016-05-30,19,"DELI",362,4,49.36
2016-05-30,19,"MEATS",173.377,0,49.36
2016-05-30,19,"GROCERY I",3484,49,49.36
2016-05-30,27,"MEATS",241.74,1,49.36
2016-05-30,27,"GROCERY I",3778,64,49.36
2016-05-30,27,"DELI",261.314,7,49.36
2016-05-30,35,"DELI",104,3,49.36
2016-05-30,35,"GROCERY I",1948,47,49.36
2016-05-30,35,"MEATS",156.123,0,49.36
2016-05-30,46,"GROCERY I",8513,129,49.36
2016-05-30,46,"MEATS",783.49,1,49.36
2016-05-30,46,"DELI",612.881,8,49.36
2016-05-31,11,"MEATS",641.24603,0,49.1
2016-05-31,11,"GROCERY I",9122.586,69,49.1
2016-05-31,11,"DELI",596.355,5,49.1
2016-05-31,19,"MEATS",118.35,0,49.1
2016-05-31,19,"GROCERY I",5031,57,49.1
2016-05-31,19,"DELI",434,4,49.1
2016-05-31,27,"GROCERY I",4380,95,49.1
2016-05-31,27,"MEATS",282.104,0,49.1
2016-05-31,27,"DELI",318.003,6,49.1
2016-05-31,35,"DELI",149,4,49.1
2016-05-31,35,"MEATS",176.294,0,49.1
2016-05-31,35,"GROCERY I",2852,58,49.1
2016-05-31,46,"GROCERY I",12892,138,49.1
2016-05-31,46,"MEATS",890.265,0,49.1
2016-05-31,46,"DELI",830.424,8,49.1
2016-06-01,11,"GROCERY I",9614.94,65,49.07
2016-06-01,11,"DELI",527.408,5,49.07
2016-06-01,11,"MEATS",673.891,0,49.07
2016-06-01,19,"MEATS",99.688,0,49.07
2016-06-01,19,"GROCERY I",3155,46,49.07
2016-06-01,19,"DELI",235,5,49.07
2016-06-01,27,"MEATS",252.335,1,49.07
2016-06-01,27,"DELI",268.649,7,49.07
2016-06-01,27,"GROCERY I",3418,62,49.07
2016-06-01,35,"MEATS",203.541,0,49.07
2016-06-01,35,"DELI",106,3,49.07
2016-06-01,35,"GROCERY I",2472,49,49.07
2016-06-01,46,"DELI",631.896,7,49.07
2016-06-01,46,"GROCERY I",9075,112,49.07
2016-06-01,46,"MEATS",833.18097,0,49.07
2016-06-02,11,"MEATS",1038.5549,22,49.14
2016-06-02,11,"GROCERY I",8466.797,56,49.14
2016-06-02,11,"DELI",518.56,5,49.14
2016-06-02,19,"DELI",292,3,49.14
2016-06-02,19,"GROCERY I",2925,28,49.14
2016-06-02,19,"MEATS",156.802,15,49.14
2016-06-02,27,"MEATS",234.17,1,49.14
2016-06-02,27,"DELI",216.013,5,49.14
2016-06-02,27,"GROCERY I",2544,70,49.14
2016-06-02,35,"DELI",143,1,49.14
2016-06-02,35,"GROCERY I",2251,51,49.14
2016-06-02,35,"MEATS",327.538,19,49.14
2016-06-02,46,"DELI",517.803,6,49.14
2016-06-02,46,"MEATS",811.971,0,49.14
2016-06-02,46,"GROCERY I",6643,114,49.14
2016-06-03,11,"DELI",547.561,60,48.69
2016-06-03,11,"MEATS",547.644,0,48.69
2016-06-03,11,"GROCERY I",7820.707,28,48.69
2016-06-03,19,"DELI",293,52,48.69
2016-06-03,19,"MEATS",95.929,0,48.69
2016-06-03,19,"GROCERY I",3090,23,48.69
2016-06-03,27,"GROCERY I",3147,66,48.69
2016-06-03,27,"DELI",289.552,58,48.69
2016-06-03,27,"MEATS",485.359,47,48.69
2016-06-03,35,"DELI",69,24,48.69
2016-06-03,35,"MEATS",117.339,0,48.69
2016-06-03,35,"GROCERY I",1502,26,48.69
2016-06-03,46,"MEATS",1830.6381,50,48.69
2016-06-03,46,"GROCERY I",9215,86,48.69
2016-06-03,46,"DELI",740.633,73,48.69
2016-06-04,11,"DELI",638.064,3,48.69
2016-06-04,11,"GROCERY I",10067.88,33,48.69
2016-06-04,11,"MEATS",699.947,0,48.69
2016-06-04,19,"MEATS",186.185,0,48.69
2016-06-04,19,"DELI",372,3,48.69
2016-06-04,19,"GROCERY I",6081,26,48.69
2016-06-04,27,"DELI",380.127,7,48.69
2016-06-04,27,"GROCERY I",4365,53,48.69
2016-06-04,27,"MEATS",317.321,0,48.69
2016-06-04,35,"MEATS",138.474,0,48.69
2016-06-04,35,"GROCERY I",1989,31,48.69
2016-06-04,35,"DELI",79,3,48.69
2016-06-04,46,"DELI",1046.61,7,48.69
2016-06-04,46,"GROCERY I",14213,96,48.69
2016-06-04,46,"MEATS",1345.389,0,48.69
2016-06-05,11,"DELI",655.778,3,48.69
2016-06-05,11,"GROCERY I",11767.526,32,48.69
2016-06-05,11,"MEATS",870.199,0,48.69
2016-06-05,19,"DELI",345,3,48.69
2016-06-05,19,"GROCERY I",4293,26,48.69
2016-06-05,19,"MEATS",137.92,0,48.69
2016-06-05,27,"DELI",353.79,7,48.69
2016-06-05,27,"GROCERY I",5681,70,48.69
2016-06-05,27,"MEATS",312.268,0,48.69
2016-06-05,35,"DELI",126,1,48.69
2016-06-05,35,"GROCERY I",2010,31,48.69
2016-06-05,35,"MEATS",221.773,0,48.69
2016-06-05,46,"GROCERY I",16213,88,48.69
2016-06-05,46,"MEATS",1451.6381,0,48.69
2016-06-05,46,"DELI",1130.468,6,48.69
2016-06-06,11,"DELI",509.256,3,49.71
2016-06-06,11,"MEATS",652.455,0,49.71
2016-06-06,11,"GROCERY I",8328.263,38,49.71
2016-06-06,19,"DELI",319,2,49.71
2016-06-06,19,"MEATS",135.602,0,49.71
2016-06-06,19,"GROCERY I",3538,23,49.71
2016-06-06,27,"MEATS",296.782,0,49.71
2016-06-06,27,"GROCERY I",3453,54,49.71
2016-06-06,27,"DELI",231.204,5,49.71
2016-06-06,35,"DELI",113,3,49.71
2016-06-06,35,"MEATS",180.487,0,49.71
2016-06-06,35,"GROCERY I",1884,24,49.71
2016-06-06,46,"MEATS",828.16797,1,49.71
2016-06-06,46,"DELI",609.853,7,49.71
2016-06-06,46,"GROCERY I",7775,83,49.71
2016-06-07,11,"GROCERY I",7599.165,36,50.37
2016-06-07,11,"DELI",449.64,3,50.37
2016-06-07,11,"MEATS",700.483,0,50.37
2016-06-07,19,"GROCERY I",2421,21,50.37
2016-06-07,19,"MEATS",142.103,0,50.37
2016-06-07,19,"DELI",272,3,50.37
2016-06-07,27,"GROCERY I",2823,50,50.37
2016-06-07,27,"DELI",202.57,4,50.37
2016-06-07,27,"MEATS",225.947,0,50.37
2016-06-07,35,"GROCERY I",1730,34,50.37
2016-06-07,35,"DELI",89,3,50.37
2016-06-07,35,"MEATS",141.625,0,50.37
2016-06-07,46,"DELI",467.653,9,50.37
2016-06-07,46,"GROCERY I",6425,86,50.37
2016-06-07,46,"MEATS",811.248,3,50.37
2016-06-08,11,"DELI",485.807,3,51.23
2016-06-08,11,"GROCERY I",6873.639,36,51.23
2016-06-08,11,"MEATS",592.771,0,51.23
2016-06-08,19,"MEATS",134.09,0,51.23
2016-06-08,19,"GROCERY I",2855,19,51.23
2016-06-08,19,"DELI",249,4,51.23
2016-06-08,27,"DELI",218.326,4,51.23
2016-06-08,27,"GROCERY I",3171,56,51.23
2016-06-08,27,"MEATS",269.955,0,51.23
2016-06-08,35,"DELI",76,1,51.23
2016-06-08,35,"GROCERY I",1320,23,51.23
2016-06-08,35,"MEATS",172.935,0,51.23
2016-06-08,46,"MEATS",688.561,1,51.23
2016-06-08,46,"DELI",491.667,9,51.23
2016-06-08,46,"GROCERY I",6477,89,51.23
2016-06-09,11,"GROCERY I",5512.083,43,50.52
2016-06-09,11,"DELI",434.379,3,50.52
2016-06-09,11,"MEATS",735.151,21,50.52
2016-06-09,19,"DELI",302,5,50.52
2016-06-09,19,"MEATS",125.004005,13,50.52
2016-06-09,19,"GROCERY I",2642,30,50.52
2016-06-09,27,"MEATS",208.476,0,50.52
2016-06-09,27,"GROCERY I",2301,48,50.52
2016-06-09,27,"DELI",162.328,5,50.52
2016-06-09,35,"DELI",106,1,50.52
2016-06-09,35,"GROCERY I",1073,36,50.52
2016-06-09,35,"MEATS",226.441,21,50.52
2016-06-09,46,"MEATS",704.402,1,50.52
2016-06-09,46,"GROCERY I",5717,71,50.52
2016-06-09,46,"DELI",456.482,8,50.52
2016-06-10,11,"DELI",554.443,58,49.09
2016-06-10,11,"MEATS",554.685,0,49.09
2016-06-10,11,"GROCERY I",5525.767,55,49.09
2016-06-10,19,"MEATS",95.824,0,49.09
2016-06-10,19,"DELI",202,49,49.09
2016-06-10,19,"GROCERY I",2543,28,49.09
2016-06-10,27,"DELI",216.269,46,49.09
2016-06-10,27,"GROCERY I",2571,70,49.09
2016-06-10,27,"MEATS",378.687,48,49.09
2016-06-10,35,"GROCERY I",1143,32,49.09
2016-06-10,35,"MEATS",136.93,0,49.09
2016-06-10,35,"DELI",46,23,49.09
2016-06-10,46,"GROCERY I",6732,99,49.09
2016-06-10,46,"DELI",746.277,72,49.09
2016-06-10,46,"MEATS",1747.838,52,49.09
2016-06-11,11,"DELI",518.597,3,49.09
2016-06-11,11,"GROCERY I",6611.353,48,49.09
2016-06-11,11,"MEATS",468.56302,0,49.09
2016-06-11,19,"MEATS",208.167,0,49.09
2016-06-11,19,"DELI",414,5,49.09
2016-06-11,19,"GROCERY I",4833,35,49.09
2016-06-11,27,"DELI",303.389,5,49.09
2016-06-11,27,"GROCERY I",4206,72,49.09
2016-06-11,27,"MEATS",357.411,0,49.09
2016-06-11,35,"MEATS",109.506004,1,49.09
2016-06-11,35,"GROCERY I",1757,40,49.09
2016-06-11,35,"DELI",100,2,49.09
2016-06-11,46,"DELI",853.338,8,49.09
2016-06-11,46,"GROCERY I",10439,98,49.09
2016-06-11,46,"MEATS",1009.078,0,49.09
2016-06-12,11,"DELI",561.708,3,49.09
2016-06-12,11,"GROCERY I",7690.677,50,49.09
2016-06-12,11,"MEATS",539.25,0,49.09
2016-06-12,19,"DELI",344,4,49.09
2016-06-12,19,"GROCERY I",3374,39,49.09
2016-06-12,19,"MEATS",131.786,0,49.09
2016-06-12,27,"DELI",381.145,7,49.09
2016-06-12,27,"GROCERY I",6269,85,49.09
2016-06-12,27,"MEATS",444.95898,0,49.09
2016-06-12,35,"DELI",136,3,49.09
2016-06-12,35,"GROCERY I",1919,46,49.09
2016-06-12,35,"MEATS",168.406,0,49.09
2016-06-12,46,"GROCERY I",11591,104,49.09
2016-06-12,46,"MEATS",1013.336,1,49.09
2016-06-12,46,"DELI",952.271,7,49.09
2016-06-13,11,"GROCERY I",5889.82,53,48.89
2016-06-13,11,"MEATS",523.105,0,48.89
2016-06-13,11,"DELI",414.772,3,48.89
2016-06-13,19,"GROCERY I",3366,40,48.89
2016-06-13,19,"MEATS",145.954,0,48.89
2016-06-13,19,"DELI",300,3,48.89
2016-06-13,27,"DELI",243.199,7,48.89
2016-06-13,27,"MEATS",287.296,1,48.89
2016-06-13,27,"GROCERY I",3483,70,48.89
2016-06-13,35,"MEATS",157.19499,0,48.89
2016-06-13,35,"DELI",115,3,48.89
2016-06-13,35,"GROCERY I",1619,44,48.89
2016-06-13,46,"MEATS",779.534,1,48.89
2016-06-13,46,"DELI",537.61,7,48.89
2016-06-13,46,"GROCERY I",6059,84,48.89
2016-06-14,11,"MEATS",577.387,0,48.49
2016-06-14,11,"GROCERY I",5459.94,55,48.49
2016-06-14,11,"DELI",299.744,3,48.49
2016-06-14,19,"MEATS",143.68001,0,48.49
2016-06-14,19,"GROCERY I",2404,34,48.49
2016-06-14,19,"DELI",195,4,48.49
2016-06-14,27,"GROCERY I",2855,57,48.49
2016-06-14,27,"MEATS",182.798,0,48.49
2016-06-14,27,"DELI",201.444,6,48.49
2016-06-14,35,"MEATS",179.511,0,48.49
2016-06-14,35,"GROCERY I",1607,48,48.49
2016-06-14,35,"DELI",108,1,48.49
2016-06-14,46,"MEATS",738.52704,0,48.49
2016-06-14,46,"GROCERY I",5229,89,48.49
2016-06-14,46,"DELI",411.643,7,48.49
2016-06-15,11,"GROCERY I",5870.932,50,47.92
2016-06-15,11,"DELI",383.149,3,47.92
2016-06-15,11,"MEATS",548.688,0,47.92
2016-06-15,19,"GROCERY I",2543,35,47.92
2016-06-15,19,"DELI",353,6,47.92
2016-06-15,19,"MEATS",100.058,0,47.92
2016-06-15,27,"MEATS",265.531,0,47.92
2016-06-15,27,"GROCERY I",3957,78,47.92
2016-06-15,27,"DELI",250.148,12,47.92
2016-06-15,35,"DELI",108,3,47.92
2016-06-15,35,"MEATS",171.238,0,47.92
2016-06-15,35,"GROCERY I",1559,44,47.92
2016-06-15,46,"MEATS",709.383,0,47.92
2016-06-15,46,"DELI",553.2,12,47.92
2016-06-15,46,"GROCERY I",6098,103,47.92
2016-06-16,11,"GROCERY I",5941.09,59,46.14
2016-06-16,11,"DELI",338.816,5,46.14
2016-06-16,11,"MEATS",809.194,22,46.14
2016-06-16,19,"MEATS",82.365,13,46.14
2016-06-16,19,"GROCERY I",2792,32,46.14
2016-06-16,19,"DELI",239,5,46.14
2016-06-16,27,"DELI",222.963,7,46.14
2016-06-16,27,"GROCERY I",2939,85,46.14
2016-06-16,27,"MEATS",243.07199,1,46.14
2016-06-16,35,"MEATS",314.837,18,46.14
2016-06-16,35,"GROCERY I",1957,49,46.14
2016-06-16,35,"DELI",101,4,46.14
2016-06-16,46,"MEATS",730.836,0,46.14
2016-06-16,46,"GROCERY I",6140,0,46.14
2016-06-16,46,"DELI",481.467,0,46.14
2016-06-17,11,"MEATS",394.524,0,48
2016-06-17,11,"DELI",426.234,58,48
2016-06-17,11,"GROCERY I",5343.128,44,48
2016-06-17,19,"MEATS",90.882996,0,48
2016-06-17,19,"DELI",295,52,48
2016-06-17,19,"GROCERY I",2764,35,48
2016-06-17,27,"DELI",248.673,56,48
2016-06-17,27,"GROCERY I",3058,78,48
2016-06-17,27,"MEATS",366.363,47,48
2016-06-17,35,"MEATS",102.783,0,48
2016-06-17,35,"GROCERY I",1521,37,48
2016-06-17,35,"DELI",49,21,48
2016-06-17,46,"MEATS",1626.596,52,48
2016-06-17,46,"GROCERY I",7226,105,48
2016-06-17,46,"DELI",678.772,74,48
2016-06-18,11,"DELI",559.822,7,48
2016-06-18,11,"GROCERY I",7246.18,50,48
2016-06-18,11,"MEATS",467.201,0,48
2016-06-18,19,"DELI",517,7,48
2016-06-18,19,"GROCERY I",5171,37,48
2016-06-18,19,"MEATS",231.12299,0,48
2016-06-18,27,"DELI",376.428,6,48
2016-06-18,27,"GROCERY I",4763,86,48
2016-06-18,27,"MEATS",422.446,0,48
2016-06-18,35,"MEATS",213.864,0,48
2016-06-18,35,"GROCERY I",2065,44,48
2016-06-18,35,"DELI",102,3,48
2016-06-18,46,"DELI",999.471,7,48
2016-06-18,46,"GROCERY I",11673,112,48
2016-06-18,46,"MEATS",1172.563,0,48
2016-06-19,11,"DELI",619.993,6,48
2016-06-19,11,"GROCERY I",7475.361,47,48
2016-06-19,11,"MEATS",495.827,0,48
2016-06-19,19,"DELI",267,6,48
2016-06-19,19,"GROCERY I",2893,36,48
2016-06-19,19,"MEATS",109.34,0,48
2016-06-19,27,"DELI",355.284,7,48
2016-06-19,27,"GROCERY I",5099,79,48
2016-06-19,27,"MEATS",366.264,0,48
2016-06-19,35,"DELI",121,4,48
2016-06-19,35,"GROCERY I",1574,41,48
2016-06-19,35,"MEATS",188.219,0,48
2016-06-19,46,"GROCERY I",9405,106,48
2016-06-19,46,"MEATS",910.05,0,48
2016-06-19,46,"DELI",1049.464,6,48
2016-06-20,11,"DELI",377.537,6,49.4
2016-06-20,11,"GROCERY I",6501.278,48,49.4
2016-06-20,11,"MEATS",514.304,1,49.4
2016-06-20,19,"DELI",309,4,49.4
2016-06-20,19,"MEATS",129.908,1,49.4
2016-06-20,19,"GROCERY I",3433,37,49.4
2016-06-20,27,"MEATS",286.174,1,49.4
2016-06-20,27,"DELI",267.13,7,49.4
2016-06-20,27,"GROCERY I",3757,72,49.4
2016-06-20,35,"GROCERY I",2030,48,49.4
2016-06-20,35,"MEATS",224.51,1,49.4
2016-06-20,35,"DELI",89,3,49.4
2016-06-20,46,"GROCERY I",7921,111,49.4
2016-06-20,46,"MEATS",792.099,1,49.4
2016-06-20,46,"DELI",611.807,8,49.4
2016-06-21,11,"DELI",322.12,2,48.95
2016-06-21,11,"MEATS",572.725,1,48.95
2016-06-21,11,"GROCERY I",5680.135,45,48.95
2016-06-21,19,"GROCERY I",2928,37,48.95
2016-06-21,19,"MEATS",127.916,1,48.95
2016-06-21,19,"DELI",255,7,48.95
2016-06-21,27,"GROCERY I",3106,68,48.95
2016-06-21,27,"DELI",192.156,7,48.95
2016-06-21,27,"MEATS",259.085,1,48.95
2016-06-21,35,"GROCERY I",1591,46,48.95
2016-06-21,35,"MEATS",178.602,0,48.95
2016-06-21,35,"DELI",110,4,48.95
2016-06-21,46,"GROCERY I",6139,92,48.95
2016-06-21,46,"DELI",566.923,6,48.95
2016-06-21,46,"MEATS",683.138,2,48.95
2016-06-22,11,"GROCERY I",4652.316,43,49.16
2016-06-22,11,"DELI",269.529,5,49.16
2016-06-22,11,"MEATS",477.12,0,49.16
2016-06-22,19,"GROCERY I",2646,36,49.16
2016-06-22,19,"MEATS",135.239,1,49.16
2016-06-22,19,"DELI",199,6,49.16
2016-06-22,27,"MEATS",247.028,1,49.16
2016-06-22,27,"DELI",202.472,7,49.16
2016-06-22,27,"GROCERY I",3704,75,49.16
2016-06-22,35,"MEATS",123.347,1,49.16
2016-06-22,35,"DELI",78,5,49.16
2016-06-22,35,"GROCERY I",1358,35,49.16
2016-06-22,46,"MEATS",756.534,1,49.16
2016-06-22,46,"DELI",409.272,3,49.16
2016-06-22,46,"GROCERY I",6091,102,49.16
2016-06-23,11,"MEATS",873.14,22,49.34
2016-06-23,11,"DELI",338.507,4,49.34
2016-06-23,11,"GROCERY I",5287.737,34,49.34
2016-06-23,19,"MEATS",133.728,11,49.34
2016-06-23,19,"GROCERY I",2100,25,49.34
2016-06-23,19,"DELI",227,4,49.34
2016-06-23,27,"GROCERY I",2522,53,49.34
2016-06-23,27,"MEATS",187.77,0,49.34
2016-06-23,27,"DELI",167.06,8,49.34
2016-06-23,35,"GROCERY I",1604,37,49.34
2016-06-23,35,"MEATS",235.239,20,49.34
2016-06-23,35,"DELI",113,4,49.34
2016-06-23,46,"MEATS",763.279,3,49.34
2016-06-23,46,"GROCERY I",6111,63,49.34
2016-06-23,46,"DELI",572.023,5,49.34
2016-06-24,11,"MEATS",398.664,1,46.7
2016-06-24,11,"DELI",444.292,52,46.7
2016-06-24,11,"GROCERY I",4709.677,38,46.7
2016-06-24,19,"MEATS",85.973,1,46.7
2016-06-24,19,"DELI",290,52,46.7
2016-06-24,19,"GROCERY I",2768,22,46.7
2016-06-24,27,"DELI",235.336,51,46.7
2016-06-24,27,"GROCERY I",2886,58,46.7
2016-06-24,27,"MEATS",403.323,48,46.7
2016-06-24,35,"MEATS",139.543,0,46.7
2016-06-24,35,"DELI",79,24,46.7
2016-06-24,35,"GROCERY I",1349,36,46.7
2016-06-24,46,"DELI",590.484,76,46.7
2016-06-24,46,"MEATS",1813.661,50,46.7
2016-06-24,46,"GROCERY I",6482,58,46.7
2016-06-25,11,"DELI",465.296,3,46.7
2016-06-25,11,"GROCERY I",6241.128,38,46.7
2016-06-25,11,"MEATS",548.708,1,46.7
2016-06-25,19,"DELI",364,4,46.7
2016-06-25,19,"GROCERY I",4392,23,46.7
2016-06-25,19,"MEATS",206.761,1,46.7
2016-06-25,27,"DELI",261.46,7,46.7
2016-06-25,27,"GROCERY I",4082,58,46.7
2016-06-25,27,"MEATS",334.768,2,46.7
2016-06-25,35,"MEATS",104.401,0,46.7
2016-06-25,35,"GROCERY I",1677,43,46.7
2016-06-25,35,"DELI",102,6,46.7
2016-06-25,46,"DELI",854.187,9,46.7
2016-06-25,46,"GROCERY I",10129,67,46.7
2016-06-25,46,"MEATS",1068.449,1,46.7
2016-06-26,11,"DELI",528.498,6,46.7
2016-06-26,11,"GROCERY I",6947.744,41,46.7
2016-06-26,11,"MEATS",540.916,0,46.7
2016-06-26,19,"DELI",271,5,46.7
2016-06-26,19,"GROCERY I",2929,28,46.7
2016-06-26,19,"MEATS",142.189,0,46.7
2016-06-26,27,"DELI",346.005,7,46.7
2016-06-26,27,"GROCERY I",5563,64,46.7
2016-06-26,27,"MEATS",417.106,2,46.7
2016-06-26,35,"DELI",111,1,46.7
2016-06-26,35,"GROCERY I",2139,32,46.7
2016-06-26,35,"MEATS",167.489,0,46.7
2016-06-26,46,"MEATS",1002.302,1,46.7
2016-06-26,46,"GROCERY I",11708,65,46.7
2016-06-26,46,"DELI",1131.362,8,46.7
2016-06-27,11,"GROCERY I",5516.15,40,45.8
2016-06-27,11,"DELI",430.004,3,45.8
2016-06-27,11,"MEATS",621.20197,0,45.8
2016-06-27,19,"MEATS",122.617004,0,45.8
2016-06-27,19,"GROCERY I",2842,22,45.8
2016-06-27,19,"DELI",285,5,45.8
2016-06-27,27,"MEATS",302.904,1,45.8
2016-06-27,27,"DELI",240.565,9,45.8
2016-06-27,27,"GROCERY I",3448,58,45.8
2016-06-27,35,"MEATS",144.24,0,45.8
2016-06-27,35,"DELI",99,3,45.8
2016-06-27,35,"GROCERY I",1657,37,45.8
2016-06-27,46,"DELI",519.501,7,45.8
2016-06-27,46,"GROCERY I",6013,59,45.8
2016-06-27,46,"MEATS",680.025,0,45.8
2016-06-28,11,"DELI",304.556,4,47.93
2016-06-28,11,"MEATS",451.81,0,47.93
2016-06-28,11,"GROCERY I",4810.977,47,47.93
2016-06-28,19,"MEATS",131.272,0,47.93
2016-06-28,19,"GROCERY I",2281,18,47.93
2016-06-28,19,"DELI",235,4,47.93
2016-06-28,27,"GROCERY I",2585,45,47.93
2016-06-28,27,"MEATS",224.665,0,47.93
2016-06-28,27,"DELI",199.11,7,47.93
2016-06-28,35,"MEATS",185.739,0,47.93
2016-06-28,35,"GROCERY I",1602,36,47.93
2016-06-28,35,"DELI",103,3,47.93
2016-06-28,46,"MEATS",709.494,0,47.93
2016-06-28,46,"DELI",492.633,0,47.93
2016-06-28,46,"GROCERY I",5250,0,47.93
2016-06-29,11,"MEATS",298.372,0,49.85
2016-06-29,11,"GROCERY I",4024.624,29,49.85
2016-06-29,11,"DELI",263.318,5,49.85
2016-06-29,19,"GROCERY I",2383,29,49.85
2016-06-29,19,"DELI",332,5,49.85
2016-06-29,19,"MEATS",115.785,0,49.85
2016-06-29,27,"GROCERY I",2954,47,49.85
2016-06-29,27,"DELI",225.108,7,49.85
